69	70	26	2
56	55	17	2
90	88	34	2
179	179	131	2
106	121	231	2
107	122	232	2
108	118	232	2
178	175	130	2
224	151	83	2
192	176	169	2
221	205	198	2
178	176	128	2
180	178	130	2
180	178	130	2
178	176	128	2
176	174	126	2
176	174	126	2
176	174	126	2
177	173	124	2
175	171	122	2
172	173	117	2
176	176	122	2
202	200	165	2
202	200	165	2
202	200	165	2
199	198	160	2
184	183	139	2
183	182	138	2
184	182	141	2
184	182	141	2
165	166	127	2
27	24	3	2
3	4	0	2
2	1	0	2
4	4	0	2
7	6	2	2
1	1	1	2
1	1	1	2
0	0	1	2
55	59	18	2
52	54	18	2
48	50	14	2
45	46	12	2
44	45	11	2
69	70	26	2
69	70	28	2
41	42	8	2
92	91	35	2
89	88	32	2
86	84	30	2
92	90	36	2
106	120	232	2
178	175	130	2
178	176	128	2
180	178	130	2
180	178	130	2
180	178	130	2
178	176	128	2
177	175	127	2
176	174	126	2
175	173	125	2
176	175	125	2
171	168	123	2
172	170	122	2
174	173	123	2
173	172	121	2
177	179	127	2
255	255	255	2
202	200	165	2
202	200	165	2
199	198	160	2
199	198	160	2
199	198	160	2
199	198	160	2
185	184	140	2
185	184	140	2
239	202	168	2
183	182	138	2
185	183	142	2
185	183	142	2
2	1	0	2
2	0	0	2
30	27	23	2
2	0	0	2
58	60	24	2
57	61	20	2
56	60	19	2
45	46	12	2
43	41	11	2
76	77	35	2
76	77	33	2
77	80	31	2
69	71	25	2
38	40	4	2
41	42	8	2
92	91	33	2
91	89	35	2
96	94	40	2
179	179	131	2
107	122	232	2
224	153	86	2
216	201	192	2
217	200	191	2
247	249	249	2
247	249	249	2
177	175	127	2
177	175	127	2
177	175	127	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
175	173	125	2
170	170	122	2
170	167	122	2
173	172	121	2
173	172	122	2
171	170	120	2
177	179	133	2
200	198	163	2
199	198	160	2
184	185	143	2
185	184	140	2
184	183	139	2
184	183	139	2
183	182	138	2
182	181	137	2
239	202	168	2
181	184	135	2
179	180	140	2
4	4	0	2
7	8	4	2
2	2	0	2
5	5	0	2
3	4	0	2
15	14	4	2
49	49	37	2
4	2	2	2
5	3	3	2
2	0	0	2
2	0	0	2
2	0	0	2
2	0	0	2
12	13	9	2
77	79	37	2
44	45	11	2
42	43	11	2
73	74	32	2
67	68	24	2
40	42	6	2
41	42	8	2
45	46	6	2
99	98	40	2
98	96	42	2
107	122	232	2
226	155	87	2
218	202	195	2
201	184	175	2
193	176	167	2
223	206	197	2
247	249	249	2
248	250	250	2
245	250	249	2
177	175	127	2
177	175	127	2
176	174	126	2
176	174	126	2
176	172	124	2
174	173	123	2
87	85	50	2
164	162	121	2
173	172	121	2
172	171	121	2
172	171	121	2
173	172	121	2
167	168	128	2
167	168	126	2
202	200	165	2
202	200	165	2
199	198	160	2
199	198	160	2
198	197	159	2
196	195	157	2
192	192	152	2
184	183	139	2
185	184	140	2
182	181	137	2
240	203	169	2
186	189	144	2
11	11	5	2
3	3	0	2
66	69	54	2
74	76	64	2
5	3	2	2
3	1	0	2
2	0	0	2
2	0	0	2
5	1	0	2
6	4	0	2
42	44	22	2
38	37	3	2
75	78	29	2
69	71	25	2
46	48	12	2
109	108	50	2
109	108	50	2
107	122	232	2
110	121	233	2
107	119	231	2
179	176	131	2
179	176	131	2
179	177	129	2
169	152	143	2
180	178	130	2
247	249	249	2
247	249	249	2
177	175	127	2
178	176	128	2
173	173	125	2
171	169	121	2
172	171	120	2
130	128	98	2
143	143	113	2
167	165	134	2
174	173	139	2
202	200	165	2
200	198	163	2
200	198	163	2
200	198	163	2
199	197	162	2
199	198	160	2
199	198	160	2
199	198	160	2
189	190	148	2
184	183	139	2
240	203	169	2
22	25	0	2
16	17	7	2
47	47	33	2
59	62	47	2
3	4	0	2
5	3	2	2
3	1	0	2
2	0	0	2
4	2	2	2
7	5	4	2
8	5	1	2
4	1	0	2
11	8	4	2
17	16	6	2
79	80	40	2
73	74	34	2
41	42	10	2
45	43	12	2
51	51	15	2
69	71	25	2
69	71	25	2
68	70	24	2
51	53	17	2
43	44	10	2
86	85	34	2
112	111	53	2
114	112	58	2
122	121	70	2
108	123	233	2
107	120	230	2
179	176	131	2
247	249	249	2
178	176	128	2
176	174	126	2
176	174	126	2
178	173	128	2
136	133	89	2
174	171	126	2
172	171	120	2
44	42	18	2
129	128	102	2
202	200	165	2
202	200	165	2
200	198	163	2
199	198	160	2
195	194	156	2
184	183	139	2
185	184	140	2
183	182	138	2
183	182	138	2
183	182	138	2
182	181	137	2
240	203	169	2
240	204	168	2
240	204	168	2
182	181	137	2
182	183	141	2
182	183	141	2
183	184	142	2
183	183	143	2
95	99	64	2
30	30	16	2
46	47	37	2
66	68	49	2
22	24	12	2
23	20	16	2
36	36	24	2
53	55	19	2
46	47	13	2
44	45	13	2
43	44	12	2
41	39	8	2
62	62	26	2
74	73	35	2
79	81	35	2
89	90	40	2
95	96	46	2
109	112	63	2
69	72	23	2
69	71	25	2
68	70	24	2
108	107	49	2
111	110	52	2
108	107	51	2
112	111	55	2
116	116	62	2
106	120	232	2
179	176	131	2
179	176	131	2
179	177	129	2
248	250	250	2
248	250	250	2
245	250	249	2
179	177	129	2
177	175	127	2
177	175	127	2
73	71	31	2
173	173	119	2
202	200	165	2
202	200	165	2
199	198	160	2
199	198	160	2
196	195	157	2
191	191	151	2
185	184	140	2
184	183	139	2
184	183	139	2
182	181	137	2
182	181	137	2
239	202	168	2
179	180	136	2
183	184	142	2
193	199	152	2
134	138	97	2
29	29	13	2
4	5	0	2
20	19	9	2
35	32	27	2
50	50	36	2
2	1	5	2
76	78	36	2
76	77	33	2
78	80	34	2
70	73	24	2
69	71	25	2
69	71	25	2
67	68	24	2
56	57	23	2
53	54	20	2
108	107	49	2
109	110	54	2
125	125	71	2
180	181	131	2
180	180	132	2
179	176	131	2
179	176	131	2
179	176	131	2
224	155	85	2
225	156	86	2
226	157	88	2
224	153	85	2
228	158	91	2
179	177	129	2
202	188	182	2
200	183	174	2
248	250	250	2
248	250	250	2
178	176	128	2
176	174	126	2
180	179	129	2
177	178	128	2
184	186	140	2
170	171	129	2
73	70	42	2
171	170	119	2
172	171	120	2
172	171	120	2
171	172	122	2
90	82	53	2
201	199	164	2
201	199	164	2
198	198	158	2
193	192	154	2
193	192	154	2
184	182	141	2
185	185	139	2
183	182	138	2
240	203	169	2
238	204	168	2
182	181	137	2
179	182	137	2
23	23	5	2
66	67	51	2
7	11	0	2
20	18	17	2
56	55	45	2
39	38	28	2
3	2	0	2
75	78	29	2
61	64	19	2
51	53	17	2
117	117	69	2
72	75	25	2
54	55	16	2
53	55	19	2
53	54	20	2
53	54	20	2
114	113	55	2
186	186	132	2
178	176	128	2
179	177	129	2
228	158	91	2
229	159	92	2
228	158	91	2
197	180	171	2
223	206	197	2
248	250	250	2
248	250	250	2
246	248	248	2
176	175	125	2
178	177	127	2
183	181	133	2
167	166	116	2
172	174	122	2
175	173	132	2
37	36	22	2
32	30	19	2
201	199	164	2
200	198	163	2
199	198	160	2
193	192	154	2
185	184	140	2
185	185	139	2
182	182	136	2
183	182	138	2
182	181	137	2
182	181	137	2
238	204	168	2
184	183	139	2
186	185	141	2
185	186	142	2
82	85	46	2
76	76	58	2
33	33	21	2
2	2	2	2
5	0	1	2
33	32	22	2
6	4	4	2
60	60	46	2
8	5	1	2
8	6	5	2
85	85	37	2
52	54	18	2
48	50	14	2
46	46	6	2
58	59	17	2
118	119	69	2
116	117	67	2
68	69	25	2
66	67	27	2
55	56	16	2
108	107	49	2
114	113	55	2
114	114	54	2
116	115	57	2
178	176	128	2
179	177	129	2
178	176	128	2
179	177	129	2
179	177	129	2
230	159	95	2
229	161	96	2
228	157	93	2
229	159	92	2
180	163	150	2
230	213	204	2
191	174	165	2
179	177	129	2
248	250	250	2
180	178	130	2
177	175	127	2
177	175	127	2
176	176	122	2
176	175	125	2
179	177	129	2
178	177	127	2
161	163	117	2
70	67	46	2
75	71	52	2
75	74	54	2
84	85	53	2
88	89	49	2
201	199	164	2
201	199	164	2
200	198	163	2
196	196	156	2
193	192	154	2
184	183	139	2
185	184	140	2
185	185	139	2
184	184	138	2
182	181	137	2
184	185	141	2
137	138	98	2
69	71	49	2
2	0	0	2
34	34	22	2
20	18	10	2
68	72	37	2
83	85	43	2
45	46	12	2
57	58	16	2
122	123	73	2
120	121	71	2
121	122	72	2
124	125	75	2
69	70	26	2
53	54	20	2
53	54	20	2
53	54	20	2
118	117	59	2
112	111	53	2
110	109	51	2
113	112	54	2
115	114	56	2
187	186	136	2
183	180	135	2
182	179	134	2
181	178	134	2
178	176	128	2
178	176	128	2
231	160	96	2
248	250	250	2
248	250	250	2
248	250	250	2
247	249	249	2
248	250	250	2
176	175	124	2
168	169	119	2
61	57	29	2
55	54	33	2
42	39	25	2
32	30	12	2
201	199	164	2
200	198	163	2
200	198	163	2
200	198	163	2
199	198	160	2
200	200	160	2
199	199	159	2
193	192	154	2
193	192	154	2
193	192	154	2
193	193	153	2
185	184	140	2
185	184	140	2
185	185	139	2
186	186	140	2
183	183	137	2
182	181	137	2
182	181	137	2
238	203	169	2
183	182	138	2
183	182	138	2
183	182	138	2
185	186	142	2
9	8	0	2
100	99	85	2
77	77	59	2
31	32	16	2
9	8	0	2
4	1	0	2
2	2	2	2
77	79	43	2
77	76	42	2
81	79	48	2
53	54	20	2
90	93	43	2
69	70	26	2
70	71	29	2
63	64	24	2
55	55	19	2
54	56	20	2
53	54	20	2
53	54	20	2
118	117	59	2
118	117	59	2
86	4	0	2
145	63	51	2
179	177	129	2
179	177	129	2
179	177	129	2
226	158	93	2
231	160	96	2
219	203	191	2
221	205	193	2
224	208	195	2
248	250	250	2
248	250	250	2
248	250	250	2
177	175	127	2
177	175	127	2
176	174	126	2
176	175	124	2
176	175	124	2
178	176	128	2
71	67	49	2
63	61	43	2
74	73	39	2
172	172	124	2
163	168	113	2
65	64	43	2
59	55	44	2
201	199	164	2
201	199	164	2
201	199	164	2
201	199	164	2
199	198	160	2
193	192	154	2
193	192	154	2
185	185	139	2
184	184	138	2
184	183	139	2
239	204	170	2
183	182	138	2
185	186	142	2
14	10	9	2
8	3	5	2
9	4	6	2
0	2	0	2
101	104	54	2
112	113	63	2
114	115	65	2
121	122	72	2
71	74	25	2
69	70	28	2
53	54	20	2
118	117	59	2
111	110	52	2
116	115	57	2
114	113	55	2
84	2	0	2
150	68	56	2
179	177	129	2
179	177	129	2
231	160	97	2
231	160	96	2
194	177	168	2
224	209	193	2
192	177	161	2
248	250	250	2
248	250	250	2
248	250	250	2
248	250	250	2
248	250	250	2
177	175	127	2
176	175	124	2
176	175	124	2
178	176	128	2
179	177	129	2
123	124	82	2
68	65	50	2
69	69	45	2
173	173	125	2
162	166	117	2
150	152	116	2
23	25	0	2
200	198	163	2
200	198	163	2
201	199	164	2
200	198	163	2
200	198	163	2
198	198	158	2
193	192	154	2
193	192	154	2
193	192	154	2
193	193	153	2
181	181	135	2
170	170	124	2
239	204	170	2
184	183	139	2
184	183	139	2
183	182	138	2
183	182	138	2
183	182	138	2
184	183	139	2
186	187	143	2
185	186	142	2
185	186	142	2
140	141	101	2
133	136	97	2
10	5	6	2
11	13	1	2
4	2	1	2
14	13	3	2
6	2	1	2
5	1	0	2
38	37	17	2
8	9	0	2
92	94	52	2
110	113	63	2
117	118	68	2
115	116	66	2
120	121	71	2
53	54	20	2
53	54	20	2
53	54	20	2
110	109	51	2
118	117	59	2
118	117	59	2
111	110	52	2
111	110	52	2
114	113	55	2
176	175	124	2
92	10	0	2
231	160	97	2
229	165	101	2
179	177	129	2
221	205	192	2
248	250	250	2
247	249	249	2
248	250	250	2
245	250	249	2
177	175	127	2
177	175	127	2
177	175	127	2
176	175	124	2
174	171	126	2
84	82	51	2
73	70	56	2
142	141	103	2
172	173	129	2
172	173	131	2
172	175	130	2
182	183	149	2
173	171	137	2
88	84	56	2
87	86	60	2
200	198	163	2
200	198	163	2
201	199	164	2
201	199	164	2
201	199	164	2
201	199	164	2
201	199	164	2
198	198	158	2
194	194	154	2
193	192	154	2
185	184	140	2
183	182	138	2
183	182	138	2
183	182	138	2
184	183	139	2
185	184	140	2
137	140	101	2
132	137	98	2
6	4	0	2
6	4	0	2
7	7	1	2
10	7	3	2
4	2	2	2
25	24	10	2
9	10	0	2
106	110	58	2
120	121	71	2
54	55	16	2
53	54	20	2
117	116	58	2
118	117	59	2
112	111	53	2
179	177	129	2
179	177	129	2
231	163	98	2
231	162	99	2
221	206	190	2
224	208	195	2
248	250	250	2
177	175	127	2
176	174	126	2
87	87	51	2
73	70	56	2
74	71	57	2
59	59	41	2
57	56	36	2
39	42	10	2
201	199	164	2
199	199	159	2
198	198	158	2
193	192	154	2
193	192	154	2
193	192	154	2
197	195	154	2
185	184	140	2
187	187	141	2
181	181	135	2
170	170	124	2
181	180	136	2
242	205	171	2
183	182	138	2
186	187	143	2
184	186	144	2
137	143	102	2
120	123	98	2
19	14	16	2
4	0	6	2
8	9	0	2
23	26	11	2
0	0	0	2
23	21	13	2
3	1	0	2
2	1	0	2
0	2	0	2
97	96	52	2
105	110	55	2
116	117	67	2
119	120	70	2
123	126	76	2
69	71	25	2
66	66	26	2
55	56	17	2
55	56	17	2
53	54	20	2
53	54	20	2
53	54	20	2
119	118	60	2
119	118	60	2
118	117	59	2
112	111	53	2
113	112	54	2
115	114	56	2
109	110	54	2
123	41	29	2
92	10	0	2
179	177	129	2
230	160	100	2
229	161	102	2
230	159	95	2
230	160	101	2
231	165	100	2
215	198	189	2
210	193	184	2
184	167	158	2
246	251	250	2
248	250	250	2
247	249	249	2
176	174	126	2
176	174	126	2
176	174	126	2
176	175	124	2
176	174	126	2
175	173	125	2
47	44	29	2
68	65	51	2
53	52	38	2
62	61	41	2
54	58	29	2
52	54	24	2
162	162	126	2
105	105	69	2
90	91	52	2
201	199	164	2
200	198	163	2
193	191	151	2
186	184	143	2
171	171	125	2
171	171	125	2
240	205	172	2
183	182	138	2
186	187	143	2
138	139	99	2
4	0	0	2
5	0	1	2
86	90	71	2
11	11	5	2
0	0	0	2
36	36	20	2
98	102	50	2
100	104	52	2
112	113	63	2
114	115	65	2
118	119	69	2
68	71	22	2
54	54	14	2
53	54	20	2
113	112	54	2
112	111	53	2
153	152	101	2
184	182	134	2
179	177	129	2
226	159	98	2
232	161	98	2
248	250	250	2
178	176	128	2
178	176	128	2
177	175	127	2
177	175	127	2
176	174	126	2
176	174	126	2
92	91	63	2
48	48	32	2
112	114	84	2
131	131	91	2
119	117	82	2
145	146	104	2
200	198	163	2
200	198	163	2
200	198	163	2
200	198	163	2
194	194	154	2
195	195	155	2
186	185	141	2
184	184	138	2
185	185	139	2
171	171	125	2
171	171	125	2
172	172	126	2
184	183	139	2
184	183	139	2
185	184	140	2
185	184	140	2
136	137	98	2
137	146	103	2
2	0	3	2
80	83	67	2
19	20	11	2
12	11	7	2
11	12	3	2
10	9	11	2
24	24	6	2
100	104	52	2
116	117	67	2
123	126	76	2
64	64	24	2
55	56	17	2
53	54	20	2
91	90	39	2
118	117	59	2
119	118	60	2
118	117	59	2
114	113	55	2
113	112	54	2
183	181	133	2
209	195	189	2
248	250	250	2
248	250	250	2
248	250	250	2
248	250	250	2
178	176	128	2
176	174	126	2
177	175	127	2
134	131	87	2
75	75	51	2
57	56	36	2
47	50	25	2
69	72	50	2
63	66	41	2
140	143	93	2
144	144	104	2
129	129	89	2
201	199	164	2
200	198	163	2
200	198	163	2
200	198	163	2
194	193	155	2
186	184	143	2
184	184	138	2
171	171	125	2
169	169	123	2
177	177	131	2
183	182	138	2
186	185	141	2
184	183	139	2
9	13	8	2
0	0	0	2
15	16	7	2
17	18	9	2
7	6	2	2
103	103	67	2
120	121	71	2
121	122	72	2
121	124	74	2
91	94	44	2
53	54	20	2
119	118	60	2
118	117	59	2
116	115	57	2
116	115	57	2
118	117	59	2
125	125	71	2
92	10	0	2
92	10	0	2
92	10	0	2
179	177	129	2
179	177	129	2
197	139	90	2
179	177	129	2
222	206	193	2
220	204	191	2
203	190	176	2
248	250	250	2
176	174	126	2
176	174	126	2
177	175	127	2
37	37	19	2
7	9	0	2
61	65	46	2
97	99	57	2
155	158	108	2
201	199	164	2
200	199	161	2
199	198	160	2
199	198	160	2
193	193	153	2
193	192	154	2
193	192	154	2
193	192	154	2
194	192	152	2
197	195	155	2
186	185	141	2
171	171	125	2
171	171	125	2
169	169	123	2
240	205	172	2
175	174	130	2
180	179	135	2
185	184	140	2
183	184	140	2
146	147	107	2
127	133	98	2
5	4	0	2
2	2	2	2
15	16	7	2
13	12	16	2
18	18	0	2
79	78	50	2
97	100	50	2
98	101	51	2
54	53	15	2
55	56	17	2
54	55	15	2
113	112	54	2
111	110	52	2
220	153	96	2
234	171	120	2
179	177	129	2
189	173	160	2
178	176	128	2
178	175	131	2
136	132	91	2
43	42	28	2
41	38	24	2
26	25	21	2
155	156	112	2
153	156	107	2
201	199	164	2
200	198	163	2
200	198	163	2
195	194	156	2
195	194	156	2
195	194	156	2
176	176	130	2
172	172	126	2
183	182	138	2
185	186	142	2
185	187	145	2
177	178	138	2
128	133	101	2
17	17	3	2
6	6	0	2
24	24	12	2
7	8	0	2
5	6	0	2
5	3	2	2
20	19	15	2
0	0	1	2
16	14	13	2
9	4	5	2
10	11	15	2
100	102	60	2
102	104	58	2
113	114	64	2
118	119	69	2
120	121	71	2
70	72	26	2
60	61	19	2
53	54	20	2
53	54	20	2
53	54	20	2
53	54	20	2
92	91	40	2
120	119	61	2
111	110	52	2
112	111	55	2
118	118	58	2
116	117	61	2
183	182	132	2
191	139	98	2
210	159	116	2
146	117	102	2
222	195	181	2
233	219	220	2
179	177	129	2
179	177	129	2
248	250	250	2
178	176	128	2
178	176	128	2
180	176	135	2
175	171	130	2
145	141	100	2
38	38	26	2
44	42	32	2
7	4	0	2
2	1	5	2
65	63	45	2
87	88	56	2
200	198	163	2
183	183	137	2
172	172	126	2
172	172	126	2
173	173	127	2
171	170	126	2
173	172	128	2
175	174	130	2
175	174	130	2
186	187	143	2
185	186	142	2
136	137	98	2
139	140	101	2
131	140	97	2
8	8	0	2
0	2	0	2
4	6	0	2
2	0	0	2
11	11	5	2
15	13	12	2
12	11	7	2
13	13	7	2
5	6	4	2
21	22	2	2
95	95	65	2
104	106	60	2
108	111	62	2
109	112	63	2
122	125	75	2
78	81	31	2
56	54	19	2
55	56	17	2
92	91	40	2
107	106	48	2
118	117	59	2
116	115	57	2
116	115	57	2
114	113	55	2
112	111	53	2
115	114	56	2
117	117	57	2
118	118	58	2
116	116	62	2
102	20	8	2
97	15	3	2
90	3	6	2
179	177	129	2
183	159	159	2
93	85	96	2
218	202	190	2
186	170	158	2
179	177	129	2
248	250	250	2
248	250	250	2
178	176	128	2
178	176	128	2
178	176	128	2
178	175	131	2
129	125	84	2
48	48	36	2
49	53	28	2
2	1	5	2
1	3	0	2
48	44	25	2
128	126	92	2
201	199	164	2
201	199	164	2
200	198	163	2
193	193	153	2
194	194	154	2
194	193	155	2
195	194	156	2
187	187	141	2
183	183	137	2
172	172	126	2
174	174	128	2
138	139	100	2
127	137	91	2
4	1	0	2
20	21	11	2
0	2	0	2
3	5	0	2
1	3	0	2
0	1	0	2
3	2	6	2
100	101	57	2
103	104	60	2
70	72	26	2
71	73	27	2
56	54	19	2
55	56	17	2
53	54	20	2
52	53	19	2
118	118	58	2
145	144	93	2
183	181	133	2
146	64	52	2
88	5	0	2
179	177	129	2
210	206	212	2
190	196	203	2
179	177	129	2
246	251	250	2
248	250	250	2
178	176	128	2
178	176	128	2
180	178	130	2
176	172	131	2
43	48	21	2
16	13	9	2
4	1	10	2
3	7	0	2
28	32	21	2
103	101	70	2
83	82	48	2
201	199	164	2
201	199	164	2
200	198	163	2
200	198	163	2
200	198	163	2
200	198	163	2
200	198	163	2
192	192	152	2
195	194	156	2
197	195	155	2
187	185	144	2
173	173	127	2
171	171	125	2
170	169	125	2
138	139	99	2
76	78	58	2
18	19	15	2
3	5	0	2
6	7	5	2
11	12	10	2
2	2	2	2
2	2	2	2
2	0	0	2
4	4	0	2
113	114	64	2
121	124	74	2
70	73	24	2
55	56	12	2
55	56	17	2
120	119	63	2
121	120	62	2
119	119	59	2
118	117	59	2
113	112	54	2
112	111	53	2
117	118	62	2
122	122	68	2
97	15	3	2
95	13	1	2
178	176	128	2
106	98	98	2
171	166	167	2
136	139	143	2
149	146	155	2
187	170	161	2
247	249	249	2
178	175	130	2
178	176	128	2
7	7	1	2
14	14	8	2
18	18	6	2
1	5	0	2
173	172	134	2
201	199	164	2
201	199	164	2
201	199	164	2
200	198	163	2
194	193	155	2
194	193	155	2
194	193	155	2
194	193	155	2
195	194	156	2
170	170	124	2
172	172	126	2
173	173	127	2
172	173	129	2
171	172	128	2
170	171	127	2
136	142	89	2
137	140	95	2
83	85	66	2
15	19	14	2
3	2	0	2
0	0	0	2
2	2	0	2
4	2	2	2
2	0	0	2
6	1	2	2
3	1	0	2
103	106	61	2
107	110	60	2
107	110	61	2
61	64	19	2
54	56	14	2
53	54	20	2
117	116	60	2
115	114	56	2
113	112	54	2
113	112	54	2
114	113	55	2
115	114	56	2
119	118	60	2
79	0	0	2
245	250	251	2
179	177	129	2
215	199	186	2
179	177	129	2
179	177	129	2
180	178	130	2
12	12	0	2
33	33	27	2
73	73	37	2
41	37	12	2
2	0	0	2
5	0	0	2
1	4	2	2
23	25	25	2
172	173	139	2
255	255	255	2
200	198	163	2
200	198	163	2
200	198	163	2
200	198	163	2
194	193	155	2
194	193	155	2
194	193	155	2
194	193	155	2
193	192	154	2
184	185	143	2
172	172	126	2
172	172	126	2
172	172	126	2
173	173	127	2
171	172	128	2
171	172	128	2
169	170	126	2
140	144	92	2
144	145	101	2
110	111	69	2
63	62	28	2
5	5	0	2
2	1	0	2
0	0	0	2
0	0	0	2
0	0	0	2
86	89	57	2
100	104	62	2
104	107	62	2
108	110	64	2
121	122	72	2
53	55	19	2
53	55	19	2
53	54	20	2
53	54	20	2
53	54	20	2
54	55	16	2
116	115	59	2
113	112	54	2
116	115	57	2
95	13	1	2
101	19	7	2
209	192	179	2
179	177	129	2
178	176	128	2
178	176	128	2
182	178	130	2
180	178	130	2
180	177	132	2
179	178	134	2
159	159	113	2
49	45	17	2
16	17	13	2
5	9	4	2
56	56	26	2
0	3	1	2
34	33	13	2
43	37	32	2
82	80	56	2
201	199	164	2
201	199	164	2
200	198	163	2
200	198	163	2
196	195	157	2
195	194	156	2
172	172	126	2
172	172	126	2
173	173	127	2
173	173	127	2
172	173	129	2
170	171	127	2
170	172	126	2
169	170	126	2
134	137	88	2
138	140	94	2
100	101	91	2
12	10	9	2
0	0	0	2
2	2	0	2
3	1	1	2
4	0	0	2
6	3	0	2
6	7	0	2
5	6	0	2
103	107	58	2
106	109	59	2
112	115	65	2
61	62	18	2
57	59	17	2
53	55	19	2
53	54	20	2
115	114	56	2
115	114	56	2
113	112	54	2
114	113	55	2
115	114	56	2
99	17	5	2
95	13	1	2
253	250	252	2
247	245	245	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	174	129	2
160	162	120	2
168	169	125	2
2	3	1	2
13	13	0	2
82	80	40	2
65	62	24	2
10	8	0	2
12	12	0	2
2	3	0	2
47	44	36	2
201	199	164	2
200	199	161	2
194	193	155	2
194	193	155	2
194	193	155	2
172	172	126	2
172	172	126	2
172	172	126	2
173	174	130	2
172	173	129	2
172	173	129	2
172	173	129	2
170	171	127	2
171	173	127	2
167	168	124	2
158	160	114	2
6	8	2	2
14	15	5	2
0	1	0	2
7	5	4	2
6	4	3	2
11	12	3	2
107	110	61	2
116	120	68	2
55	56	16	2
53	55	19	2
53	54	20	2
53	54	20	2
120	120	60	2
112	111	53	2
180	177	132	2
178	176	128	2
251	253	254	2
255	254	254	2
186	167	164	2
209	193	177	2
179	177	129	2
179	177	129	2
178	176	128	2
181	177	129	2
178	175	130	2
167	168	128	2
116	117	77	2
148	145	107	2
0	1	0	2
26	26	2	2
18	19	3	2
7	7	0	2
47	44	30	2
201	199	164	2
201	199	164	2
200	198	163	2
195	194	156	2
195	194	156	2
194	193	155	2
194	193	155	2
195	194	156	2
194	193	155	2
172	172	126	2
173	173	127	2
172	173	129	2
171	172	128	2
170	171	127	2
12	12	0	2
12	11	7	2
37	37	25	2
69	73	54	2
11	10	6	2
23	21	13	2
19	20	11	2
21	21	15	2
3	4	2	2
25	28	3	2
106	108	62	2
112	115	66	2
115	118	68	2
116	119	69	2
118	120	74	2
55	57	15	2
53	54	20	2
116	115	59	2
115	114	56	2
113	112	54	2
112	111	53	2
117	116	58	2
117	116	58	2
180	178	130	2
183	180	136	2
180	177	132	2
79	55	19	2
120	83	23	2
179	177	129	2
221	202	197	2
196	177	172	2
178	176	128	2
179	173	130	2
153	153	113	2
181	176	137	2
175	171	130	2
8	7	0	2
4	3	0	2
70	69	25	2
45	47	11	2
30	34	5	2
9	9	0	2
97	96	75	2
200	198	163	2
200	198	163	2
200	198	163	2
195	194	156	2
194	193	155	2
195	194	156	2
195	194	156	2
194	193	155	2
172	172	126	2
173	173	127	2
174	174	128	2
172	173	129	2
171	172	128	2
170	171	129	2
170	171	129	2
136	139	90	2
136	137	98	2
8	1	8	2
3	0	7	2
61	62	52	2
11	10	6	2
3	4	2	2
65	68	52	2
38	37	27	2
3	4	0	2
20	21	1	2
98	106	53	2
112	115	65	2
55	56	14	2
53	55	19	2
53	55	19	2
53	54	20	2
116	115	59	2
112	111	53	2
117	116	58	2
180	178	130	2
183	180	136	2
181	178	133	2
178	176	128	2
207	198	184	2
179	177	129	2
179	177	129	2
179	177	129	2
179	177	129	2
179	174	129	2
179	175	127	2
180	176	128	2
155	153	112	2
136	136	100	2
81	76	43	2
38	38	8	2
43	45	9	2
45	47	11	2
42	42	12	2
38	40	10	2
31	35	6	2
9	12	0	2
78	81	55	2
66	67	47	2
201	199	164	2
200	198	163	2
200	198	163	2
196	195	157	2
194	193	155	2
196	195	157	2
195	195	155	2
171	172	128	2
171	172	128	2
92	95	80	2
43	43	29	2
72	77	56	2
2	2	0	2
42	42	30	2
2	1	0	2
21	22	2	2
95	102	59	2
96	102	53	2
106	108	62	2
54	55	16	2
53	55	19	2
53	55	19	2
53	54	20	2
109	106	55	2
116	115	57	2
117	116	58	2
118	118	64	2
182	179	134	2
181	179	131	2
178	176	128	2
126	82	19	2
179	177	129	2
179	177	129	2
179	177	129	2
180	178	130	2
178	175	130	2
128	126	92	2
74	77	51	2
50	49	15	2
27	32	1	2
64	62	54	2
79	78	58	2
106	105	79	2
200	198	163	2
200	198	163	2
196	195	157	2
194	193	155	2
189	189	149	2
187	187	147	2
171	171	125	2
172	172	126	2
173	173	127	2
176	176	130	2
176	176	130	2
171	172	128	2
165	166	124	2
137	140	91	2
6	1	10	2
73	76	60	2
7	7	1	2
51	51	39	2
37	38	18	2
102	108	53	2
106	108	62	2
115	116	72	2
53	55	19	2
53	54	20	2
99	95	46	2
112	111	53	2
113	112	54	2
113	112	54	2
121	121	67	2
123	122	71	2
186	184	136	2
183	180	136	2
178	176	128	2
178	176	128	2
136	104	85	2
111	73	19	2
132	82	10	2
134	84	12	2
179	177	129	2
179	177	129	2
179	177	129	2
178	176	128	2
180	176	128	2
118	116	81	2
118	116	85	2
54	53	27	2
39	38	18	2
76	71	50	2
147	143	108	2
160	159	109	2
9	11	0	2
68	71	22	2
38	40	4	2
19	21	0	2
107	107	91	2
127	129	107	2
82	80	62	2
200	198	163	2
200	198	163	2
200	198	163	2
196	195	157	2
195	194	156	2
194	193	155	2
194	194	154	2
173	173	127	2
175	176	132	2
134	135	93	2
129	133	91	2
7	1	0	2
21	25	14	2
